t_s,x_m,y_m,yaw_deg,v_mps,vy_mps,yaw_rate_radps,a_long_mps2,a_lat_mps2,steer_deg,delta_fl_deg,delta_fr_deg,motor_nm,brake_pct,gear_position,batt_soc_truth,batt_v_truth,batt_i_truth,wheel_fl_rps_truth,wheel_fr_rps_truth,wheel_rl_rps_truth,wheel_rr_rps_truth,omega_fl_radps,omega_fr_radps,omega_rl_radps,omega_rr_radps,tau_drive_rl_nm,tau_drive_rr_nm,tau_brake_fl_nm,tau_brake_fr_nm,tau_brake_rl_nm,tau_brake_rr_nm,motor_power_kW,regen_power_kW,brake_force_kN,batt_soc_meas,batt_v_meas,batt_i_meas,batt_temp_meas,wheel_fl_rps_meas,wheel_fr_rps_meas,wheel_rl_rps_meas,wheel_rr_rps_meas,imu_gx_rps,imu_gy_rps,imu_gz_rps,imu_ax_mps2,imu_ay_mps2,imu_az_mps2,imu_temp_c,imu_status,gnss_lat_deg,gnss_lon_deg,gnss_alt_m,gnss_vn_mps,gnss_ve_mps,gnss_fix_type,gnss_sat_count,radar_target_range_m,radar_target_rel_vel_mps,radar_target_angle_deg,radar_status,Fx_fl,Fx_fr,Fx_rl,Fx_rr,Fy_fl,Fy_fr,Fy_rl,Fy_rr,Fz_fl,Fz_fr,Fz_rl,Fz_rr,sigma_x_fl,sigma_x_fr,sigma_x_rl,sigma_x_rr,sigma_y_fl,sigma_y_fr,sigma_y_rl,sigma_y_rr,alpha_fl,alpha_fr,alpha_rl,alpha_rr,lambda_fl,lambda_fr,lambda_rl,lambda_rr,surface_mu,loop_time_us,wall_time_s,time_drift_ms
22.110000,83.961324,0.000000,0.000000,4.580815,0.000000,0.000000,-0.025099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.779912,399.735878,-7.445467,2.228381,2.228381,2.190259,2.190259,14.001329,14.001329,13.761802,13.761802,-151.724918,-151.724918,0.000000,0.000000,0.000000,0.000000,-4.578800,2.976220,0.000000,49.200000,399.600000,-7.400000,24.675285,2.225295,2.225295,2.225295,2.225295,0.014142,0.014142,0.014142,0.014142,0.014142,0.014142,0.014142,0,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,3,13,50.210561,50.210561,50.210561,1,179.733695,179.733695,-178.650330,-178.650330,0.000000,0.000000,-0.000000,-0.000000,4418.534000,4418.534000,4410.466000,4410.466000,0.008637,0.008637,-0.008593,-0.008593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.850162,8.850162,8.887573,8.887573,0.720000,-0.944000,22.110513,0.517578
22.210000,84.419267,0.000000,0.000000,4.578306,0.000000,0.000000,-0.025086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.780050,399.736043,-7.437310,2.227429,2.227429,2.188791,2.188791,13.995351,13.995351,13.752576,13.752576,-151.641809,-151.641809,0.000000,0.000000,0.000000,0.000000,-4.573786,2.972961,0.000000,49.200000,400.000000,-7.400000,24.487038,2.225295,2.225295,2.225295,2.225295,0.006782,0.006782,0.006782,0.006782,0.006782,0.006782,0.006782,0,0.000036,0.000036,0.000036,0.000036,0.000036,0,13,49.912489,49.912489,49.912489,1,182.283706,182.283706,-181.192522,-181.192522,0.000000,0.000000,-0.000000,-0.000000,4418.531885,4418.531885,4410.468115,4410.468115,0.008760,0.008760,-0.008715,-0.008715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.726350,8.726350,8.762881,8.762881,0.720000,-0.426000,22.210445,0.449313
22.310000,84.876960,0.000000,0.000000,4.575798,0.000000,0.000000,-0.025073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.780187,399.736208,-7.429161,2.226465,2.226465,2.187336,2.187336,13.989292,13.989292,13.743440,13.743440,-151.558744,-151.558744,0.000000,0.000000,0.000000,0.000000,-4.568776,2.969705,0.000000,49.200000,399.400000,-7.300000,25.049244,2.225295,2.225295,2.225295,2.225295,0.135904,0.135904,0.135904,0.135904,0.135904,0.135904,0.135904,0,0.000031,0.000031,0.000031,0.000031,0.000031,3,11,50.083997,50.083997,50.083997,1,184.707045,184.707045,-183.608039,-183.608039,0.000000,0.000000,-0.000000,-0.000000,4418.529771,4418.529771,4410.470229,4410.470229,0.008876,0.008876,-0.008832,-0.008832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.611857,8.611857,8.647602,8.647602,0.720000,-0.629000,22.310771,0.774560
22.410000,85.334402,0.000000,0.000000,4.573292,0.000000,0.000000,-0.025060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.780325,399.736373,-7.421021,2.225488,2.225488,2.185896,2.185896,13.983154,13.983154,13.734390,13.734390,-151.475722,-151.475722,0.000000,0.000000,0.000000,0.000000,-4.563772,2.966452,0.000000,49.200000,399.700000,-7.200000,26.282360,2.225295,2.225295,2.225295,2.225295,-0.214286,-0.214286,-0.214286,-0.214286,-0.214286,-0.214286,-0.214286,0,0.000007,0.000007,0.000007,0.000007,0.000007,3,12,49.620754,49.620754,49.620754,1,187.009646,187.009646,-185.902814,-185.902814,0.000000,0.000000,-0.000000,-0.000000,4418.527657,4418.527657,4410.472343,4410.472343,0.008987,0.008987,-0.008942,-0.008942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.505818,8.505818,8.540861,8.540861,0.720000,-1.203000,22.410483,0.486467
22.510000,85.791593,0.000000,0.000000,4.570787,0.000000,0.000000,-0.025047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.780462,399.736538,-7.412890,2.224500,2.224500,2.184469,2.184469,13.976943,13.976943,13.725422,13.725422,-151.392744,-151.392744,0.000000,0.000000,0.000000,0.000000,-4.558774,2.963203,0.000000,49.200000,399.900000,-7.700000,25.009891,2.225295,2.225295,2.225295,2.225295,-0.138582,-0.138582,-0.138582,-0.138582,-0.138582,-0.138582,-0.138582,0,-0.000009,-0.000009,-0.000009,-0.000009,-0.000009,3,11,49.657065,49.657065,49.657065,1,189.197166,189.197166,-188.082505,-188.082505,0.000000,0.000000,-0.000000,-0.000000,4418.525543,4418.525543,4410.474457,4410.474457,0.009092,0.009092,-0.009047,-0.009047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.407468,8.407468,8.441885,8.441885,0.720000,-1.629000,22.510593,0.597829
22.610000,86.248534,0.000000,0.000000,4.568283,0.000000,0.000000,-0.025033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.780599,399.736703,-7.404767,2.223500,2.223500,2.183054,2.183054,13.970661,13.970661,13.716532,13.716532,-151.309810,-151.309810,0.000000,0.000000,0.000000,0.000000,-4.553780,2.959957,0.000000,49.200000,399.600000,-7.000000,24.338954,2.225295,2.225295,2.225295,2.225295,0.041250,0.041250,0.041250,0.041250,0.041250,0.041250,0.041250,0,0.000008,0.000008,0.000008,0.000008,0.000008,0,11,49.913939,49.913939,49.913939,1,191.275001,191.275001,-190.152508,-190.152508,0.000000,0.000000,-0.000000,-0.000000,4418.523429,4418.523429,4410.476571,4410.476571,0.009192,0.009192,-0.009146,-0.009146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.316133,8.316133,8.349990,8.349990,0.720000,-0.223000,22.610276,0.278958
22.710000,86.705225,0.000000,0.000000,4.565780,0.000000,0.000000,-0.025020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.780736,399.736867,-7.396653,2.222489,2.222489,2.181651,2.181651,13.964313,13.964313,13.707716,13.707716,-151.226919,-151.226919,0.000000,0.000000,0.000000,0.000000,-4.548792,2.956715,0.000000,49.200000,398.900000,-7.300000,24.856129,2.225295,2.225295,2.225295,2.225295,-0.196850,-0.196850,-0.196850,-0.196850,-0.196850,-0.196850,-0.196850,0,0.000033,0.000033,0.000033,0.000033,0.000033,3,12,50.273038,50.273038,50.273038,1,193.248299,193.248299,-192.117971,-192.117971,0.000000,0.000000,-0.000000,-0.000000,4418.521315,4418.521315,4410.478685,4410.478685,0.009287,0.009287,-0.009241,-0.009241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.231212,8.231212,8.264570,8.264570,0.720000,-0.592000,22.710459,0.463189
22.810000,87.161665,0.000000,0.000000,4.563279,0.000000,0.000000,-0.025007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.780873,399.737031,-7.388548,2.221469,2.221469,2.180259,2.180259,13.957902,13.957902,13.698972,13.698972,-151.144072,-151.144072,0.000000,0.000000,0.000000,0.000000,-4.543810,2.953476,0.000000,49.200000,399.400000,-7.400000,24.232412,2.225295,2.225295,2.225295,2.225295,-0.088945,-0.088945,-0.088945,-0.088945,-0.088945,-0.088945,-0.088945,0,-0.000013,-0.000013,-0.000013,-0.000013,-0.000013,3,8,49.911660,49.911660,49.911660,1,195.121966,195.121966,-193.983800,-193.983800,0.000000,0.000000,-0.000000,-0.000000,4418.519202,4418.519202,4410.480798,4410.480798,0.009377,0.009377,-0.009331,-0.009331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.152167,8.152167,8.185081,8.185081,0.720000,-1.037000,22.810546,0.550348
22.910000,87.617856,0.000000,0.000000,4.560779,0.000000,0.000000,-0.024994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.781010,399.737195,-7.380452,2.220439,2.220439,2.178878,2.178878,13.951430,13.951430,13.690296,13.690296,-151.061268,-151.061268,0.000000,0.000000,0.000000,0.000000,-4.538832,2.950241,0.000000,49.200000,399.800000,-7.300000,24.814668,2.225295,2.225295,2.225295,2.225295,-0.011876,-0.011876,-0.011876,-0.011876,-0.011876,-0.011876,-0.011876,0,0.000036,0.000036,0.000036,0.000036,0.000036,3,12,49.838478,49.838478,49.838478,1,196.900682,196.900682,-195.754677,-195.754677,0.000000,0.000000,-0.000000,-0.000000,4418.517089,4418.517089,4410.482911,4410.482911,0.009462,0.009462,-0.009416,-0.009416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.078520,8.078520,8.111039,8.111039,0.720000,-0.796000,22.910509,0.513861
23.010000,88.073796,0.000000,0.000000,4.558280,0.000000,0.000000,-0.024981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.781146,399.737359,-7.372364,2.219400,2.219400,2.177508,2.177508,13.944902,13.944902,13.681685,13.681685,-150.978508,-150.978508,0.000000,0.000000,0.000000,0.000000,-4.533861,2.947009,0.000000,49.100000,398.800000,-7.200000,24.974476,2.225295,2.225295,2.094395,2.225295,-0.190994,-0.190994,-0.190994,-0.190994,-0.190994,-0.190994,-0.190994,0,0.000022,0.000022,0.000022,0.000022,0.000022,3,11,50.161554,50.161554,50.161554,1,198.588911,198.588911,-197.435064,-197.435064,0.000000,0.000000,-0.000000,-0.000000,4418.514977,4418.514977,4410.485023,4410.485023,0.009543,0.009543,-0.009497,-0.009497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.009840,8.009840,8.042009,8.042009,0.720000,-1.185000,23.010478,0.481633
23.110000,88.529487,0.000000,0.000000,4.555783,0.000000,0.000000,-0.024968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.781282,399.737523,-7.364285,2.218352,2.218352,2.176147,2.176147,13.938319,13.938319,13.673136,13.673136,-150.895791,-150.895791,0.000000,0.000000,0.000000,0.000000,-4.528894,2.943781,0.000000,49.100000,399.300000,-7.300000,24.629276,2.225295,2.225295,2.094395,2.225295,-0.007147,-0.007147,-0.007147,-0.007147,-0.007147,-0.007147,-0.007147,0,0.000012,0.000012,0.000012,0.000012,0.000012,0,10,49.815891,49.815891,49.815891,1,200.190907,200.190907,-199.029216,-199.029216,0.000000,0.000000,-0.000000,-0.000000,4418.512865,4418.512865,4410.487135,4410.487135,0.009620,0.009620,-0.009573,-0.009573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.945739,7.945739,7.977599,7.977599,0.720000,-0.685000,23.110555,0.559496
23.210000,88.984928,0.000000,0.000000,4.553287,0.000000,0.000000,-0.024954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.781419,399.737686,-7.356215,2.217296,2.217296,2.174796,2.174796,13.931685,13.931685,13.664647,13.664647,-150.813118,-150.813118,0.000000,0.000000,0.000000,0.000000,-4.523933,2.940556,0.000000,49.100000,399.900000,-7.300000,25.432623,2.225295,2.225295,2.094395,2.225295,-0.034142,-0.034142,-0.034142,-0.034142,-0.034142,-0.034142,-0.034142,0,0.000002,0.000002,0.000002,0.000002,0.000002,3,10,50.087222,50.087222,50.087222,1,201.710729,201.710729,-200.541193,-200.541193,0.000000,0.000000,-0.000000,-0.000000,4418.510753,4418.510753,4410.489247,4410.489247,0.009693,0.009693,-0.009646,-0.009646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.885866,7.885866,7.917456,7.917456,0.720000,-0.870000,23.210419,0.421011
23.310000,89.440119,0.000000,0.000000,4.550792,0.000000,0.000000,-0.024941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.781555,399.737849,-7.348153,2.216233,2.216233,2.173454,2.173454,13.925002,13.925002,13.656214,13.656214,-150.730488,-150.730488,0.000000,0.000000,0.000000,0.000000,-4.518977,2.937335,0.000000,49.100000,399.500000,-7.400000,25.482909,2.225295,2.225295,2.094395,2.225295,0.097092,0.097092,0.097092,0.097092,0.097092,0.097092,0.097092,0,-0.000005,-0.000005,-0.000005,-0.000005,-0.000005,3,10,49.919262,49.919262,49.919262,1,203.152246,203.152246,-201.974863,-201.974863,0.000000,0.000000,-0.000000,-0.000000,4418.508642,4418.508642,4410.491358,4410.491358,0.009763,0.009763,-0.009715,-0.009715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.829907,7.829907,7.861260,7.861260,0.720000,-0.388000,23.310430,0.434375
23.410000,89.895061,0.000000,0.000000,4.548298,0.000000,0.000000,-0.024928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.781691,399.738012,-7.340100,2.215162,2.215162,2.172121,2.172121,13.918273,13.918273,13.647836,13.647836,-150.647902,-150.647902,0.000000,0.000000,0.000000,0.000000,-4.514026,2.934117,0.000000,49.100000,399.400000,-7.200000,24.877331,2.225295,2.225295,2.094395,2.225295,-0.052950,-0.052950,-0.052950,-0.052950,-0.052950,-0.052950,-0.052950,0,0.000014,0.000014,0.000014,0.000014,0.000014,3,13,49.716877,49.716877,49.716877,1,204.519146,204.519146,-203.333915,-203.333915,0.000000,0.000000,-0.000000,-0.000000,4418.506531,4418.506531,4410.493469,4410.493469,0.009828,0.009828,-0.009780,-0.009780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.777572,7.777572,7.808720,7.808720,0.720000,-0.556000,23.410415,0.417091
23.510000,90.349754,0.000000,0.000000,4.545806,0.000000,0.000000,-0.024915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.781826,399.738175,-7.332056,2.214084,2.214084,2.170795,2.170795,13.911500,13.911500,13.639509,13.639509,-150.565359,-150.565359,0.000000,0.000000,0.000000,0.000000,-4.509081,2.930903,0.000000,49.100000,398.900000,-7.400000,24.736544,2.225295,2.225295,2.225295,2.225295,0.122209,0.122209,0.122209,0.122209,0.122209,0.122209,0.122209,0,0.000028,0.000028,0.000028,0.000028,0.000028,3,10,50.142762,50.142762,50.142762,1,205.814948,205.814948,-204.621868,-204.621868,0.000000,0.000000,-0.000000,-0.000000,4418.504421,4418.504421,4410.495579,4410.495579,0.009891,0.009891,-0.009842,-0.009842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.728601,7.728601,7.759573,7.759573,0.720000,-0.925000,23.510327,0.329030
23.610000,90.804198,0.000000,0.000000,4.543316,0.000000,0.000000,-0.024902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.781962,399.738338,-7.324020,2.212999,2.212999,2.169478,2.169478,13.904686,13.904686,13.631232,13.631232,-150.482860,-150.482860,0.000000,0.000000,0.000000,0.000000,-4.504141,2.927692,0.000000,49.100000,399.700000,-7.000000,24.736544,2.225295,2.225295,2.094395,2.225295,0.138368,0.138368,0.138368,0.138368,0.138368,0.138368,0.138368,0,0.000028,0.000028,0.000028,0.000028,0.000028,3,7,50.180398,50.180398,50.180398,1,207.043005,207.043005,-205.842074,-205.842074,0.000000,0.000000,-0.000000,-0.000000,4418.502312,4418.502312,4410.497688,4410.497688,0.009950,0.009950,-0.009901,-0.009901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.682756,7.682756,7.713579,7.713579,0.720000,-0.389000,23.610383,0.387301
23.710000,91.258392,0.000000,0.000000,4.540826,0.000000,0.000000,-0.024889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.782097,399.738501,-7.315993,2.211909,2.211909,2.168168,2.168168,13.897832,13.897832,13.623002,13.623002,-150.400404,-150.400404,0.000000,0.000000,0.000000,0.000000,-4.499206,2.924484,0.000000,49.100000,399.500000,-6.900000,24.850979,2.225295,2.225295,2.094395,2.225295,-0.045251,-0.045251,-0.045251,-0.045251,-0.045251,-0.045251,-0.045251,0,0.000036,0.000036,0.000036,0.000036,0.000036,3,13,50.062522,50.062522,50.062522,1,208.206515,208.206515,-206.997732,-206.997732,0.000000,0.000000,-0.000000,-0.000000,4418.500203,4418.500203,4410.499797,4410.499797,0.010006,0.010006,-0.009957,-0.009957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.639819,7.639819,7.670518,7.670518,0.720000,-0.593000,23.710470,0.474793
23.810000,91.712338,0.000000,0.000000,4.538338,0.000000,0.000000,-0.024876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.782233,399.738663,-7.307975,2.210812,2.210812,2.166866,2.166866,13.890941,13.890941,13.614818,13.614818,-150.317992,-150.317992,0.000000,0.000000,0.000000,0.000000,-4.494277,2.921280,0.000000,49.100000,399.900000,-7.500000,24.902526,2.225295,2.225295,2.094395,2.094395,0.002736,0.002736,0.002736,0.002736,0.002736,0.002736,0.002736,0,0.000008,0.000008,0.000008,0.000008,0.000008,3,11,49.895346,49.895346,49.895346,1,209.308525,209.308525,-208.091891,-208.091891,0.000000,0.000000,-0.000000,-0.000000,4418.498095,4418.498095,4410.501905,4410.501905,0.010059,0.010059,-0.010009,-0.010009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.599592,7.599592,7.630190,7.630190,0.720000,-0.370000,23.810403,0.407251
23.910000,92.166035,0.000000,0.000000,4.535851,0.000000,0.000000,-0.024863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.782368,399.738825,-7.299965,2.209710,2.209710,2.165570,2.165570,13.884015,13.884015,13.606676,13.606676,-150.235623,-150.235623,0.000000,0.000000,0.000000,0.000000,-4.489353,2.918079,0.000000,49.100000,399.500000,-7.600000,25.394570,2.225295,2.225295,2.094395,2.225295,0.000911,0.000911,0.000911,0.000911,0.000911,0.000911,0.000911,0,0.000004,0.000004,0.000004,0.000004,0.000004,3,11,50.097096,50.097096,50.097096,1,210.351942,210.351942,-209.127455,-209.127455,0.000000,0.000000,-0.000000,-0.000000,4418.495987,4418.495987,4410.504013,4410.504013,0.010109,0.010109,-0.010059,-0.010059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.561891,7.561891,7.592410,7.592410,0.720000,-0.315000,23.910411,0.414633
24.010000,92.619483,0.000000,0.000000,4.533366,0.000000,0.000000,-0.024850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.782503,399.738987,-7.291964,2.208602,2.208602,2.164281,2.164281,13.877055,13.877055,13.598576,13.598576,-150.153298,-150.153298,0.000000,0.000000,0.000000,0.000000,-4.484434,2.914882,0.000000,49.200000,399.500000,-7.200000,25.413816,2.225295,2.225295,2.225295,2.225295,0.034964,0.034964,0.034964,0.034964,0.034964,0.034964,0.034964,0,0.000020,0.000020,0.000020,0.000020,0.000020,3,14,49.932069,49.932069,49.932069,1,211.339537,211.339537,-210.107197,-210.107197,0.000000,0.000000,-0.000000,-0.000000,4418.493880,4418.493880,4410.506120,4410.506120,0.010156,0.010156,-0.010106,-0.010106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.526551,7.526551,7.557010,7.557010,0.720000,-1.185000,24.010390,0.393145
24.110000,93.072683,0.000000,0.000000,4.530881,0.000000,0.000000,-0.024836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.782638,399.739149,-7.283971,2.207489,2.207489,2.162998,2.162998,13.870064,13.870064,13.590516,13.590516,-150.071016,-150.071016,0.000000,0.000000,0.000000,0.000000,-4.479521,2.911688,0.000000,49.200000,400.000000,-7.000000,23.936525,2.225295,2.225295,2.094395,2.225295,0.067323,0.067323,0.067323,0.067323,0.067323,0.067323,0.067323,0,0.000006,0.000006,0.000006,0.000006,0.000006,3,11,49.924954,49.924954,49.924954,1,212.273950,212.273950,-211.033756,-211.033756,0.000000,0.000000,-0.000000,-0.000000,4418.491774,4418.491774,4410.508226,4410.508226,0.010201,0.010201,-0.010151,-0.010151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.493416,7.493416,7.523834,7.523834,0.720000,-0.981000,24.110462,0.466675
24.210000,93.525635,0.000000,0.000000,4.528398,0.000000,0.000000,-0.024823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.782773,399.739311,-7.275987,2.206372,2.206372,2.161721,2.161721,13.863042,13.863042,13.582494,13.582494,-149.988777,-149.988777,0.000000,0.000000,0.000000,0.000000,-4.474612,2.908498,0.000000,49.200000,399.100000,-6.800000,24.758687,2.225295,2.225295,2.094395,2.094395,0.099883,0.099883,0.099883,0.099883,0.099883,0.099883,0.099883,0,0.000025,0.000025,0.000025,0.000025,0.000025,3,12,49.811431,49.811431,49.811431,1,213.157699,213.157699,-211.909652,-211.909652,0.000000,0.000000,-0.000000,-0.000000,4418.489669,4418.489669,4410.510331,4410.510331,0.010244,0.010244,-0.010193,-0.010193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.462345,7.462345,7.492739,7.492739,0.720000,-0.555000,24.210824,0.828662
24.310000,93.978338,0.000000,0.000000,4.525917,0.000000,0.000000,-0.024810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.782907,399.739472,-7.268012,2.205250,2.205250,2.160450,2.160450,13.855993,13.855993,13.574507,13.574507,-149.906582,-149.906582,0.000000,0.000000,0.000000,0.000000,-4.469710,2.905311,0.000000,49.200000,400.400000,-7.200000,25.276954,2.225295,2.225295,2.094395,2.094395,-0.062249,-0.062249,-0.062249,-0.062249,-0.062249,-0.062249,-0.062249,0,0.000014,0.000014,0.000014,0.000014,0.000014,3,10,49.768233,49.768233,49.768233,1,213.993185,213.993185,-212.737284,-212.737284,0.000000,0.000000,-0.000000,-0.000000,4418.487564,4418.487564,4410.512436,4410.512436,0.010284,0.010284,-0.010233,-0.010233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.433206,7.433206,7.463593,7.463593,0.720000,-0.555000,24.310413,0.417440
24.410000,94.430793,0.000000,0.000000,4.523437,0.000000,0.000000,-0.024797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.783042,399.739634,-7.260045,2.204124,2.204124,2.159184,2.159184,13.848917,13.848917,13.566556,13.566556,-149.824430,-149.824430,0.000000,0.000000,0.000000,0.000000,-4.464812,2.902128,0.000000,49.200000,400.100000,-7.400000,24.929220,2.225295,2.225295,2.094395,2.094395,-0.033553,-0.033553,-0.033553,-0.033553,-0.033553,-0.033553,-0.033553,0,0.000014,0.000014,0.000014,0.000014,0.000014,3,12,50.004611,50.004611,50.004611,1,214.782694,214.782694,-213.518940,-213.518940,0.000000,0.000000,-0.000000,-0.000000,4418.485460,4418.485460,4410.514540,4410.514540,0.010322,0.010322,-0.010270,-0.010270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.405880,7.405880,7.436273,7.436273,0.720000,-1.574000,24.410709,0.713484
24.510000,94.883001,0.000000,0.000000,4.520958,0.000000,0.000000,-0.024784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.783176,399.739795,-7.252087,2.202993,2.202993,2.157924,2.157924,13.841815,13.841815,13.558638,13.558638,-149.742322,-149.742322,0.000000,0.000000,0.000000,0.000000,-4.459920,2.898948,0.000000,49.200000,398.800000,-7.000000,24.796473,2.225295,2.225295,2.094395,2.094395,0.043285,0.043285,0.043285,0.043285,0.043285,0.043285,0.043285,0,0.000029,0.000029,0.000029,0.000029,0.000029,3,11,50.094484,50.094484,50.094484,1,215.528408,215.528408,-214.256801,-214.256801,0.000000,0.000000,-0.000000,-0.000000,4418.483357,4418.483357,4410.516643,4410.516643,0.010357,0.010357,-0.010306,-0.010306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.380252,7.380252,7.410668,7.410668,0.720000,-0.315000,24.510382,0.386409
24.610000,95.334960,0.000000,0.000000,4.518480,0.000000,0.000000,-0.024771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.783310,399.739956,-7.244137,2.201859,2.201859,2.156669,2.156669,13.834690,13.834690,13.550751,13.550751,-149.660256,-149.660256,0.000000,0.000000,0.000000,0.000000,-4.455032,2.895771,0.000000,49.200000,400.400000,-7.100000,25.038013,2.225295,2.225295,2.094395,2.094395,0.036713,0.036713,0.036713,0.036713,0.036713,0.036713,0.036713,0,0.000008,0.000008,0.000008,0.000008,0.000008,3,10,50.041496,50.041496,50.041496,1,216.232406,216.232406,-214.952945,-214.952945,0.000000,0.000000,-0.000000,-0.000000,4418.481254,4418.481254,4410.518746,4410.518746,0.010391,0.010391,-0.010339,-0.010339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.356220,7.356220,7.386671,7.386671,0.720000,-0.148000,24.610188,0.189425
24.710000,95.786672,0.000000,0.000000,4.516003,0.000000,0.000000,-0.024758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.783444,399.740117,-7.236196,2.200722,2.200722,2.155419,2.155419,13.827542,13.827542,13.542895,13.542895,-149.578235,-149.578235,0.000000,0.000000,0.000000,0.000000,-4.450151,2.892598,0.000000,49.200000,399.300000,-7.500000,25.878443,2.225295,2.225295,2.094395,2.094395,0.013720,0.013720,0.013720,0.013720,0.013720,0.013720,0.013720,0,0.000035,0.000035,0.000035,0.000035,0.000035,3,12,49.997279,49.997279,49.997279,1,216.896667,216.896667,-215.609353,-215.609353,0.000000,0.000000,-0.000000,-0.000000,4418.479153,4418.479153,4410.520847,4410.520847,0.010423,0.010423,-0.010371,-0.010371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.333688,7.333688,7.364187,7.364187,0.720000,-1.408000,24.711821,1.825462
